,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
10630,Rudy Gobert,C,27,UTA,68,68,34.3,5.7,8.2,0.693,0.0,0.0,,5.7,8.2,0.693,0.693,3.7,5.9,0.63,3.4,10.1,13.5,1.5,0.8,2.0,1.9,3.2,15.1,2020,0.0,0.0,0.0,Utah Jazz,44.0,28.0,0.611,1.5,111.3,108.8,2.52
10631,Stanton Kidd,SG,27,UTA,4,0,3.8,0.0,0.8,0.0,0.0,0.3,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,0.8,0.8,0.3,0.0,0.0,0.5,0.8,0.0,2020,0.0,0.0,0.0,Utah Jazz,44.0,28.0,0.611,1.5,111.3,108.8,2.52
10632,Tony Bradley,C,22,UTA,58,3,11.4,2.2,3.3,0.667,0.1,0.1,1.0,2.1,3.2,0.6609999999999999,0.675,0.5,0.8,0.652,1.9,2.7,4.6,0.4,0.2,0.6,0.5,2.0,4.9,2020,0.0,0.0,0.0,Utah Jazz,44.0,28.0,0.611,1.5,111.3,108.8,2.52
10633,Bojan Bogdanović,SF,31,UTA,72,72,30.8,5.6,12.8,0.439,2.5,6.4,0.39,3.1,6.4,0.48700000000000004,0.536,3.2,3.7,0.879,0.6,3.3,3.9,1.9,0.6,0.1,1.8,1.6,17.0,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10634,Derrick Favors,C,29,UTA,68,0,15.3,2.3,3.6,0.638,0.0,0.0,0.0,2.3,3.5,0.643,0.638,0.9,1.2,0.738,2.0,3.5,5.5,0.6,0.5,1.0,0.5,2.1,5.4,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10635,Donovan Mitchell,PG,24,UTA,53,53,33.4,9.0,20.6,0.43799999999999994,3.4,8.7,0.386,5.7,11.9,0.47600000000000003,0.52,5.0,6.0,0.845,0.9,3.5,4.4,5.2,1.0,0.3,2.8,2.2,26.4,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10636,Elijah Hughes,SF,22,UTA,18,0,3.6,0.6,1.7,0.33299999999999996,0.4,1.3,0.348,0.1,0.4,0.28600000000000003,0.467,0.2,0.2,0.75,0.1,0.4,0.5,0.3,0.1,0.1,0.3,0.1,1.7,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10637,Ersan İlyasova,PF,33,UTA,17,1,8.7,1.2,3.2,0.389,1.1,2.4,0.439,0.2,0.8,0.231,0.556,0.3,0.3,1.0,0.4,1.3,1.7,0.2,0.6,0.2,0.5,1.7,3.8,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10638,Georges Niang,PF,27,UTA,72,10,16.0,2.5,5.6,0.43700000000000006,1.7,4.1,0.425,0.7,1.6,0.469,0.59,0.3,0.3,0.9570000000000001,0.4,2.1,2.4,0.8,0.3,0.1,0.7,1.6,6.9,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10639,Jarrell Brantley,PF,24,UTA,28,0,4.9,0.9,1.9,0.48100000000000004,0.4,1.0,0.429,0.5,0.9,0.542,0.596,0.1,0.1,1.0,0.3,0.6,1.0,0.5,0.3,0.1,0.3,0.6,2.3,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10640,Joe Ingles,SF,33,UTA,67,30,27.9,4.1,8.4,0.489,2.7,6.1,0.451,1.4,2.3,0.59,0.652,1.1,1.3,0.8440000000000001,0.4,3.2,3.6,4.7,0.7,0.2,1.7,1.8,12.1,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10641,Jordan Clarkson,SG,28,UTA,68,1,26.7,6.7,15.8,0.425,3.1,8.8,0.34700000000000003,3.7,7.0,0.523,0.522,1.9,2.1,0.8959999999999999,0.7,3.3,4.0,2.5,0.9,0.1,1.7,1.6,18.4,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10642,Juwan Morgan,PF,23,UTA,29,0,5.1,0.5,1.0,0.467,0.1,0.4,0.308,0.3,0.6,0.588,0.5329999999999999,0.1,0.2,0.429,0.3,0.7,1.0,0.3,0.1,0.0,0.1,0.7,1.2,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10643,Matt Thomas,SG,26,UTA,45,0,7.2,1.1,2.8,0.39399999999999996,0.6,1.8,0.33799999999999997,0.5,1.0,0.489,0.5,0.3,0.3,0.857,0.2,0.8,1.0,0.4,0.1,0.0,0.3,0.4,3.1,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10644,Mike Conley,PG,33,UTA,51,51,29.4,5.6,12.5,0.444,2.7,6.6,0.41200000000000003,2.9,6.0,0.479,0.552,2.4,2.8,0.852,0.7,2.8,3.5,6.0,1.4,0.2,1.9,1.9,16.2,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10645,Miye Oni,SG,23,UTA,54,0,9.6,0.6,1.8,0.354,0.6,1.6,0.341,0.1,0.2,0.455,0.505,0.1,0.1,0.833,0.4,1.1,1.6,0.5,0.2,0.1,0.3,1.1,1.9,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10646,Royce O'Neale,SF,27,UTA,71,71,31.6,2.5,5.5,0.444,1.5,3.9,0.385,1.0,1.6,0.586,0.58,0.5,0.6,0.848,1.2,5.6,6.8,2.5,0.8,0.5,1.2,2.6,7.0,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10647,Rudy Gobert,C,28,UTA,71,71,30.8,5.5,8.2,0.675,0.0,0.1,0.0,5.5,8.1,0.68,0.675,3.3,5.3,0.623,3.4,10.1,13.5,1.3,0.6,2.7,1.7,2.3,14.3,2021,8.0,1010.0,0.008,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10648,Trent Forrest,PG,22,UTA,30,0,10.1,1.1,2.4,0.451,0.2,0.9,0.192,0.9,1.5,0.6,0.486,0.6,0.6,1.0,0.4,1.1,1.5,1.5,0.3,0.1,0.7,0.7,2.9,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10649,Udoka Azubuike,C,21,UTA,15,0,3.8,0.3,0.6,0.444,0.0,0.0,,0.3,0.6,0.444,0.444,0.5,0.7,0.8,0.3,0.6,0.9,0.0,0.1,0.3,0.2,0.6,1.1,2021,0.0,0.0,0.0,Utah Jazz,52.0,20.0,0.722,0.0,116.4,107.2,8.97
10650,Bojan Bogdanović,PF,32,UTA,69,69,30.9,6.1,13.4,0.455,2.6,6.8,0.387,3.5,6.7,0.524,0.552,3.2,3.8,0.858,0.8,3.4,4.3,1.7,0.5,0.0,1.7,1.7,18.1,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10651,Danuel House Jr.,SF,28,UTA,42,7,17.3,1.9,4.7,0.40399999999999997,1.0,2.8,0.376,0.9,1.9,0.444,0.515,1.0,1.4,0.759,0.4,2.2,2.6,1.0,0.5,0.4,0.8,1.2,5.9,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10652,Denzel Valentine,SG,28,UTA,24,0,9.3,1.0,2.8,0.379,0.8,2.0,0.40399999999999997,0.3,0.8,0.316,0.523,0.0,0.0,,0.4,1.4,1.8,0.5,0.3,0.0,0.5,0.8,2.9,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10653,Donovan Mitchell,SG,25,UTA,67,67,33.8,9.2,20.5,0.44799999999999995,3.5,9.8,0.355,5.7,10.8,0.5329999999999999,0.5329999999999999,4.0,4.7,0.853,0.8,3.4,4.2,5.3,1.5,0.2,3.0,2.4,25.9,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10654,Eric Paschall,PF,25,UTA,58,3,12.7,2.0,4.1,0.485,0.7,1.9,0.37,1.3,2.2,0.583,0.57,1.1,1.5,0.767,0.5,1.3,1.8,0.6,0.2,0.1,0.5,0.9,5.8,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10655,Greg Monroe,C,31,UTA,14,0,13.9,2.3,4.1,0.561,0.0,0.0,,2.3,4.1,0.561,0.561,0.9,1.6,0.522,2.1,2.4,4.6,1.6,0.6,0.7,0.9,1.7,5.4,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10656,Hassan Whiteside,C,32,UTA,65,8,17.9,3.3,5.1,0.652,0.0,0.0,,3.3,5.1,0.652,0.652,1.6,2.6,0.623,2.6,5.0,7.6,0.4,0.3,1.6,0.8,2.8,8.2,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10657,Jared Butler,SG,21,UTA,42,1,8.6,1.5,3.6,0.40399999999999997,0.7,2.1,0.318,0.8,1.5,0.524,0.49700000000000005,0.3,0.4,0.688,0.1,1.0,1.1,1.5,0.4,0.2,0.8,1.1,3.8,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10658,Joe Ingles,SF,34,UTA,45,15,24.9,2.6,6.3,0.40399999999999997,1.7,5.0,0.34700000000000003,0.8,1.3,0.617,0.54,0.4,0.5,0.773,0.3,2.6,2.9,3.5,0.5,0.1,1.0,1.8,7.2,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10659,Jordan Clarkson,SG,29,UTA,79,1,27.1,5.9,14.1,0.419,2.4,7.6,0.318,3.5,6.5,0.535,0.504,1.8,2.2,0.828,0.8,2.6,3.5,2.5,0.8,0.2,1.6,1.9,16.0,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10660,Juancho Hernangómez,PF,26,UTA,40,9,11.1,1.1,2.7,0.415,0.6,1.7,0.348,0.5,0.9,0.541,0.528,0.5,0.9,0.5589999999999999,0.7,1.8,2.5,0.5,0.4,0.3,0.4,0.6,3.3,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10661,Mike Conley,PG,34,UTA,72,72,28.6,4.8,11.0,0.435,2.3,5.8,0.408,2.4,5.2,0.46399999999999997,0.542,1.8,2.3,0.7959999999999999,0.7,2.4,3.0,5.3,1.3,0.3,1.7,2.0,13.7,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10662,Miye Oni,SG,24,UTA,16,0,2.8,0.1,0.6,0.222,0.1,0.5,0.125,0.1,0.1,1.0,0.278,0.0,0.1,0.0,0.1,0.4,0.4,0.3,0.0,0.0,0.1,0.4,0.3,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10663,Nickeil Alexander-Walker,SG,23,UTA,65,21,22.6,3.9,10.5,0.37200000000000005,1.6,5.2,0.311,2.3,5.3,0.433,0.449,1.2,1.7,0.743,0.6,2.3,2.9,2.4,0.7,0.4,1.4,1.6,10.6,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10664,Norvel Pelle,C,28,UTA,3,0,6.3,1.0,1.7,0.6,0.0,0.0,,1.0,1.7,0.6,0.6,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.3,0.7,0.3,2.0,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10665,Royce O'Neale,SF,28,UTA,77,77,31.2,2.6,5.8,0.457,1.5,4.0,0.389,1.1,1.8,0.609,0.591,0.6,0.7,0.804,0.8,3.9,4.8,2.5,1.1,0.4,1.0,2.4,7.4,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10666,Rudy Gay,PF,35,UTA,55,1,18.9,2.9,6.9,0.414,1.3,3.7,0.345,1.6,3.2,0.494,0.507,1.1,1.4,0.785,1.0,3.4,4.4,1.0,0.5,0.3,0.9,1.7,8.1,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10667,Rudy Gobert,C,29,UTA,66,66,32.1,5.5,7.7,0.713,0.0,0.1,0.0,5.5,7.6,0.718,0.713,4.6,6.7,0.69,3.7,11.0,14.7,1.1,0.7,2.1,1.8,2.7,15.6,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10668,Trent Forrest,PG,23,UTA,60,6,12.8,1.3,2.6,0.49,0.1,0.5,0.185,1.2,2.1,0.555,0.506,0.6,0.8,0.792,0.4,1.3,1.7,1.8,0.5,0.1,0.8,0.7,3.3,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10669,Udoka Azubuike,C,22,UTA,17,6,11.5,2.2,2.9,0.755,0.0,0.0,,2.2,2.9,0.755,0.755,0.4,0.6,0.545,1.1,3.1,4.2,0.0,0.1,0.6,0.7,1.5,4.7,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10670,Xavier Sneed,SF,24,UTA,9,0,4.3,0.2,1.1,0.2,0.1,0.9,0.125,0.1,0.2,0.5,0.25,0.0,0.0,,0.2,0.4,0.7,0.1,0.0,0.0,0.0,0.2,0.6,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10671,Zylan Cheatham,SF,26,UTA,1,0,5.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,0.0,0.0,0.0,Utah Jazz,,,,,,,
10672,Bol Bol,PF,20,DEN,7,0,12.4,2.0,4.0,0.5,0.6,1.3,0.444,1.4,2.7,0.526,0.5710000000000001,1.1,1.4,0.8,0.7,2.0,2.7,0.9,0.3,0.9,1.4,1.6,5.7,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10673,Gary Harris,SG,25,DEN,56,55,31.8,3.9,9.3,0.42,1.3,3.8,0.33299999999999996,2.6,5.5,0.479,0.48700000000000004,1.3,1.6,0.815,0.5,2.4,2.9,2.1,1.4,0.3,1.1,2.1,10.4,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10674,Jamal Murray,PG,22,DEN,59,59,32.3,6.9,15.2,0.456,1.9,5.5,0.34600000000000003,5.0,9.7,0.519,0.519,2.8,3.1,0.8809999999999999,0.8,3.2,4.0,4.8,1.1,0.3,2.2,1.7,18.5,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10675,Jerami Grant,PF,25,DEN,71,24,26.6,4.3,8.9,0.478,1.4,3.5,0.389,2.9,5.4,0.537,0.555,2.1,2.8,0.75,0.8,2.7,3.5,1.2,0.7,0.8,0.9,2.2,12.0,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10676,Keita Bates-Diop,PF-SF,24,DEN,44,0,16.9,2.3,5.3,0.42700000000000005,0.8,2.3,0.33,1.5,3.0,0.504,0.5,1.2,1.7,0.72,0.6,2.3,2.9,0.7,0.4,0.5,0.4,1.0,6.5,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10677,Mason Plumlee,C,29,DEN,61,1,17.3,2.9,4.7,0.615,0.0,0.1,0.0,2.9,4.6,0.625,0.615,1.4,2.5,0.535,1.6,3.6,5.2,2.5,0.5,0.6,1.3,2.3,7.2,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10678,Michael Porter Jr.,SF,21,DEN,55,8,16.4,3.5,7.0,0.509,1.1,2.7,0.42200000000000004,2.4,4.3,0.564,0.59,1.1,1.3,0.833,1.2,3.5,4.7,0.8,0.5,0.5,0.9,1.8,9.3,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10679,Monte Morris,PG,24,DEN,73,12,22.4,3.6,7.8,0.45899999999999996,0.9,2.4,0.37799999999999995,2.7,5.4,0.495,0.517,1.0,1.2,0.843,0.3,1.5,1.9,3.5,0.8,0.2,0.7,1.0,9.0,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10680,Nikola Jokić,C,24,DEN,73,73,32.0,7.7,14.7,0.528,1.1,3.5,0.314,6.6,11.2,0.594,0.565,3.4,4.1,0.8170000000000001,2.3,7.5,9.7,7.0,1.2,0.6,3.1,3.0,19.9,2020,18.0,1010.0,0.018000000000000002,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10681,Noah Vonleh,C,24,DEN,36,1,10.5,1.4,2.6,0.565,0.1,0.4,0.2,1.4,2.1,0.636,0.5820000000000001,0.7,0.9,0.7809999999999999,1.0,2.4,3.4,0.8,0.3,0.2,0.6,1.1,3.7,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10682,PJ Dozier,SG,23,DEN,29,0,14.2,2.2,5.4,0.414,0.6,1.7,0.34700000000000003,1.7,3.7,0.444,0.46799999999999997,0.7,1.0,0.7240000000000001,0.3,1.6,1.9,2.2,0.5,0.2,0.9,1.6,5.8,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10683,Paul Millsap,PF,34,DEN,51,48,24.3,4.1,8.6,0.48200000000000004,1.1,2.4,0.435,3.1,6.2,0.5,0.5429999999999999,2.3,2.8,0.816,1.9,3.8,5.7,1.6,0.9,0.6,1.4,2.9,11.6,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10684,Torrey Craig,SF,29,DEN,58,27,18.5,2.1,4.6,0.461,0.8,2.4,0.326,1.4,2.3,0.603,0.545,0.4,0.6,0.611,1.1,2.2,3.3,0.8,0.4,0.6,0.4,2.3,5.4,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10685,Troy Daniels,SG,28,DEN,47,0,11.3,1.5,4.0,0.387,1.0,2.8,0.348,0.6,1.1,0.48100000000000004,0.511,0.2,0.3,0.625,0.3,0.9,1.1,0.4,0.2,0.1,0.3,0.8,4.3,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10686,Tyler Cook,PF-SF,22,DEN,13,0,4.2,0.6,0.9,0.667,0.0,0.0,,0.6,0.9,0.667,0.667,0.5,0.6,0.875,0.5,0.6,1.1,0.1,0.2,0.0,0.2,0.4,1.8,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10687,Vlatko Čančar,PF,22,DEN,14,0,3.2,0.4,1.1,0.4,0.1,0.4,0.16699999999999998,0.4,0.6,0.556,0.433,0.3,0.3,1.0,0.4,0.4,0.7,0.2,0.1,0.1,0.2,0.5,1.2,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10688,Will Barton,SF,29,DEN,58,58,33.0,5.7,12.7,0.45,1.9,5.0,0.375,3.9,7.8,0.498,0.523,1.8,2.3,0.767,1.3,5.0,6.3,3.7,1.1,0.5,1.5,2.1,15.1,2020,0.0,0.0,0.0,Denver Nuggets,46.0,27.0,0.63,0.0,111.3,109.2,2.35
10689,Bonzi Wells,SG,25,POR,74,69,31.7,6.6,14.0,0.469,0.9,2.3,0.384,5.7,11.7,0.486,0.5,2.9,3.9,0.741,1.6,4.4,6.0,2.8,1.5,0.3,2.6,2.8,17.0,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10690,Chris Dudley,C,36,POR,43,2,7.6,0.5,1.2,0.4,0.0,0.0,0.0,0.5,1.1,0.41700000000000004,0.4,0.2,0.3,0.5329999999999999,0.6,1.2,1.9,0.3,0.1,0.3,0.3,1.0,1.1,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10691,Dale Davis,C,32,POR,78,77,31.4,3.8,7.4,0.51,0.0,0.0,,3.8,7.4,0.51,0.51,1.9,2.7,0.708,3.4,5.5,8.8,1.2,0.8,1.1,0.8,2.5,9.5,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10692,Damon Stoudamire,PG,28,POR,75,71,37.3,4.9,12.2,0.402,1.4,3.9,0.353,3.5,8.3,0.425,0.45899999999999996,2.3,2.6,0.888,1.0,2.9,3.9,6.5,0.9,0.1,2.0,2.0,13.5,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10693,Derek Anderson,SG,27,POR,70,27,26.6,3.5,8.7,0.40399999999999997,1.2,3.3,0.373,2.3,5.5,0.42200000000000004,0.473,2.5,3.0,0.856,0.7,2.0,2.7,3.1,1.0,0.1,1.2,1.6,10.8,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10694,Erick Barkley,PG,23,POR,19,4,12.0,1.3,3.6,0.353,0.1,0.4,0.14300000000000002,1.2,3.2,0.377,0.36,0.5,0.5,0.9,0.3,0.7,0.9,1.8,0.9,0.1,0.6,1.5,3.1,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10695,Mitchell Butler,SG,31,POR,11,0,8.2,0.9,2.1,0.435,0.1,0.3,0.33299999999999996,0.8,1.8,0.45,0.457,0.7,1.1,0.667,0.5,0.7,1.3,0.5,0.0,0.1,0.5,0.9,2.6,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10696,Rasheed Wallace,PF,27,POR,79,79,37.5,7.6,16.3,0.469,1.4,4.0,0.36,6.2,12.3,0.504,0.513,2.5,3.5,0.7340000000000001,1.7,6.4,8.2,1.9,1.3,1.3,1.7,2.7,19.3,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10697,Rick Brunson,PG,29,POR,59,2,8.8,0.8,1.9,0.39799999999999996,0.1,0.2,0.545,0.7,1.7,0.382,0.425,0.5,0.7,0.7070000000000001,0.4,0.8,1.2,1.9,0.4,0.0,0.8,0.9,2.1,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10698,Ruben Boumtje-Boumtje,C,23,POR,33,1,7.4,0.4,1.0,0.406,0.0,0.0,,0.4,1.0,0.406,0.406,0.4,0.8,0.52,0.6,1.0,1.7,0.1,0.1,0.5,0.4,1.2,1.2,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10699,Ruben Patterson,SF,26,POR,75,13,23.5,4.3,8.3,0.515,0.1,0.5,0.25,4.1,7.8,0.532,0.523,2.6,3.7,0.701,2.1,1.9,4.0,1.4,1.1,0.5,1.5,1.9,11.2,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10700,Scottie Pippen,SF,36,POR,62,60,32.2,4.0,9.7,0.41100000000000003,0.9,2.9,0.305,3.1,6.8,0.455,0.456,1.8,2.4,0.774,1.2,3.9,5.2,5.9,1.6,0.6,2.8,2.6,10.6,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10701,Shawn Kemp,PF,32,POR,75,5,16.4,2.3,5.4,0.43,0.0,0.1,0.0,2.3,5.4,0.434,0.43,1.4,1.7,0.794,1.2,2.6,3.8,0.7,0.6,0.4,1.1,2.5,6.1,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10702,Steve Kerr,PG,36,POR,65,0,11.9,1.6,3.3,0.47,0.4,1.0,0.39399999999999996,1.2,2.3,0.503,0.53,0.6,0.6,0.975,0.1,0.8,0.9,1.0,0.2,0.0,0.4,0.8,4.1,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10703,Zach Randolph,PF,20,POR,41,0,5.8,1.2,2.6,0.449,0.0,0.0,,1.2,2.6,0.449,0.449,0.4,0.7,0.667,0.8,0.9,1.7,0.3,0.2,0.1,0.4,0.7,2.8,2002,0.0,0.0,0.0,Portland Trail Blazers,49.0,33.0,0.598,12.0,96.6,93.7,3.21
10704,Bonzi Wells,SG,29,SAC,52,41,32.4,5.5,11.8,0.46299999999999997,0.2,0.9,0.222,5.3,10.9,0.48200000000000004,0.47100000000000003,2.5,3.7,0.679,2.7,5.0,7.7,2.8,1.8,0.5,2.4,3.0,13.6,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10705,Brad Miller,C,29,SAC,79,79,37.0,5.5,11.1,0.495,0.4,1.1,0.386,5.1,10.0,0.507,0.514,3.5,4.3,0.828,1.5,6.2,7.8,4.7,0.8,0.8,2.3,3.0,15.0,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10706,Corliss Williamson,SF,32,SAC,37,0,9.8,1.2,2.8,0.41700000000000004,0.1,0.1,1.0,1.1,2.7,0.406,0.42700000000000005,1.0,1.3,0.7759999999999999,0.6,1.2,1.8,0.4,0.2,0.1,0.8,1.5,3.4,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10707,Francisco García,SF,24,SAC,67,11,19.4,1.9,4.9,0.4,0.6,2.0,0.285,1.4,2.8,0.484,0.46,1.2,1.5,0.772,0.6,2.2,2.8,1.4,0.6,0.7,1.1,2.0,5.6,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10708,Jamal Sampson,PF,22,SAC,12,0,3.3,0.4,0.6,0.7140000000000001,0.0,0.0,,0.4,0.6,0.7140000000000001,0.7140000000000001,0.0,0.2,0.0,0.4,1.1,1.5,0.4,0.0,0.3,0.0,0.4,0.8,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10709,Jason Hart,PG,27,SAC,66,0,12.4,1.3,3.3,0.389,0.1,0.5,0.29,1.2,2.9,0.405,0.41,0.6,0.8,0.6609999999999999,0.2,0.9,1.1,1.1,0.5,0.1,0.7,1.3,3.3,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10710,Kenny Thomas,PF,28,SAC,82,55,28.0,3.7,7.4,0.505,0.0,0.0,0.0,3.7,7.4,0.506,0.505,1.7,2.5,0.6759999999999999,2.4,5.1,7.5,2.0,0.9,0.5,1.6,2.4,9.1,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10711,Kevin Martin,SG,22,SAC,72,41,26.6,3.6,7.6,0.48,0.9,2.5,0.369,2.7,5.1,0.534,0.54,2.6,3.1,0.847,0.8,2.8,3.6,1.3,0.8,0.1,1.1,1.9,10.8,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
10712,Metta World Peace,SF,26,SAC,56,56,39.4,6.3,15.5,0.40399999999999997,1.4,4.5,0.308,4.9,11.0,0.44299999999999995,0.449,3.7,5.4,0.675,1.3,3.8,5.1,3.6,2.2,0.7,2.3,2.9,17.6,2006,0.0,0.0,0.0,Sacramento Kings,44.0,38.0,0.537,10.0,98.9,97.3,1.61
